Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.67,-0.97,-0.627%,45033805492.00,United States,1999,997114,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$44.09,1.56,3.668%,7916786644.00,United States,2016,9389641,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9501,0.0401,4.407%,30403324.00,China,2008,28458,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.4874,0.0874,0.767%,0.00,United States,2021,16508,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1399,0.0015,1.084%,0.00,United States,2021,112658,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,,2023,1389847,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.85,-0.01,-0.538%,45425279.00,United States,,52725,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.352,0.0069,1.999%,20369124.00,United States,2021,117290,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0165,0.005,43.478%,954803.00,United States,2021,4636,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.03,-0.49,-3.375%,9204947526.00,United States,,22648822,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.54,-0.13,-4.869%,6488460.00,United States,,2036,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.74,0.10,6.098%,35495579.00,United States,,15627,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.47,-0.16,-2.097%,228772844.00,United States,2020,101411,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.00,-0.40,-3.226%,466895196.00,United States,2013,1485124,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.79,1.81,2.414%,6312850688.00,United States,,634903,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.72,-1.93,-2.657%,4211449690.00,United States,,1952484,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.35,1.31,0.686%,2949510672700.00,United States,1980,42264240,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.32,0.16,0.722%,1359147339.00,United States,2011,187934,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.97,0.06,0.177%,3912107628.00,United States,,296819,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.42,0.00,0.00%,83209349.00,United States,,270858,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.93,-1.63,-0.991%,287712837558.00,United States,2012,3644660,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.68,0.14,0.283%,3433248677.00,United States,1994,171014,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.85,0.11,2.941%,1114020088.00,Canada,2020,1984018,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.31,-0.14,-3.146%,177511677.00,United States,,602358,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,-0.02,-0.855%,36548893219.00,Brazil,2013,30807845,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.00,0.99,0.414%,4841336880.00,United States,2002,164047,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.24,-0.02,-0.613%,47003143.00,United States,,25118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.25,-0.32,-2.766%,719159805.00,United States,2020,14670,Finance,Investment Managers
