Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.28310540318489075,76800
1982-11-16,9.0625,9.0625,9.0,9.0,0.27732789516448975,8400
1982-11-17,9.0,9.125,9.0,9.0,0.27732789516448975,15400
1982-11-18,9.0,9.0,8.9375,9.0,0.27732789516448975,1400
1982-11-19,9.0,9.125,9.0,9.0625,0.27925369143486023,1200
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.28310540318489075,9200
1982-11-23,9.1875,9.1875,9.0625,9.125,0.2811794579029083,22200
1982-11-24,9.0625,9.0625,9.0,9.0625,0.27925369143486023,5600
1982-11-26,9.0625,9.0625,8.875,8.875,0.2734760046005249,4400
1982-11-29,8.875,8.9375,8.875,8.875,0.2734760046005249,4400
1982-11-30,8.9375,9.0,8.9375,9.0,0.27732789516448975,3200
1982-12-01,9.0,9.0,8.8125,8.875,0.2734760046005249,9600
1982-12-02,8.875,9.0,8.875,9.0,0.27732789516448975,17200
1982-12-03,9.0,9.125,9.0,9.125,0.2811794579029083,2600
1982-12-06,9.125,9.25,9.125,9.1875,0.28310540318489075,7200
1982-12-07,9.25,9.375,9.25,9.375,0.2888830304145813,400
1982-12-08,9.4375,9.5,9.4375,9.5,0.29273495078086853,2400
1982-12-09,9.25,9.25,9.1875,9.1875,0.28310540318489075,600
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.28310540318489075,1200
1982-12-13,9.1875,9.25,9.125,9.25,0.28503134846687317,1000
1982-12-14,9.3125,9.5,9.3125,9.3125,0.2869570851325989,1600
1982-12-15,9.3125,9.3125,9.25,9.25,0.28503134846687317,200
1982-12-16,9.25,9.25,9.1875,9.25,0.28503134846687317,400
1982-12-17,9.25,9.25,9.25,9.25,0.28503134846687317,1200
1982-12-20,9.25,9.25,9.25,9.25,0.28503134846687317,0
1982-12-21,9.25,9.25,9.1875,9.1875,0.28310540318489075,800
1982-12-22,9.1875,9.25,9.1875,9.25,0.28503134846687317,1400
1982-12-23,9.375,9.5,9.375,9.5,0.29273495078086853,1600
1982-12-27,9.5,9.5,9.5,9.5,0.29273495078086853,200
1982-12-28,9.5,9.5625,9.5,9.5625,0.29466062784194946,6400
1982-12-29,9.5625,9.75,9.5625,9.75,0.3004383444786072,1000
1982-12-30,9.75,9.75,9.6875,9.75,0.3004383444786072,800
1982-12-31,9.875,9.875,9.875,9.875,0.304290235042572,200
1983-01-03,9.875,10.0,9.875,9.9375,0.30621615052223206,2600
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.29851242899894714,2000
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.29851242899894714,3800
1983-01-06,9.75,9.9375,9.75,9.75,0.3004383444786072,29400
1983-01-07,9.8125,9.875,9.8125,9.8125,0.302364319562912,51600
1983-01-10,9.8125,9.875,9.75,9.8125,0.302364319562912,45600
1983-01-11,9.8125,9.875,9.75,9.75,0.3004383444786072,12400
1983-01-12,9.75,9.8125,9.75,9.8125,0.302364319562912,16800
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.302364319562912,13200
1983-01-14,9.8125,9.8125,9.75,9.8125,0.302364319562912,3000
1983-01-17,9.75,9.75,9.6875,9.75,0.3004383444786072,1400
1983-01-18,9.6875,9.6875,9.625,9.6875,0.29851242899894714,1000
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.29466062784194946,1000
1983-01-20,9.5625,9.625,9.5,9.625,0.2965865731239319,25200
1983-01-21,9.625,9.625,9.5,9.5,0.29273495078086853,3600
1983-01-24,9.3125,9.3125,9.25,9.3125,0.2869570851325989,10800
1983-01-25,9.3125,9.375,9.25,9.375,0.2888830304145813,600
1983-01-26,9.375,9.4375,9.3125,9.3125,0.2869570851325989,2600
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.2908090054988861,3200
1983-01-28,9.4375,9.5625,9.25,9.25,0.28503134846687317,54200
1983-01-31,9.25,9.25,9.0625,9.0625,0.27925369143486023,41200
1983-02-01,9.0625,9.125,9.0625,9.0625,0.27925369143486023,15800
1983-02-02,9.125,9.25,9.125,9.1875,0.28310540318489075,3200
1983-02-03,9.25,9.3125,9.25,9.3125,0.2869570851325989,3400
1983-02-04,9.3125,9.375,9.25,9.25,0.28503134846687317,6400
1983-02-07,9.375,9.375,9.375,9.375,0.2888830304145813,2800
1983-02-08,9.375,9.5625,9.375,9.5625,0.29466062784194946,20200
1983-02-09,9.5625,9.5625,9.5,9.5,0.29273495078086853,22600
1983-02-10,9.625,9.6875,9.625,9.625,0.2965865731239319,13800
1983-02-11,9.625,9.6875,9.625,9.625,0.2965865731239319,8400
1983-02-14,9.625,9.6875,9.625,9.6875,0.29851242899894714,800
1983-02-15,9.6875,9.75,9.6875,9.75,0.3004383444786072,28400
1983-02-16,9.75,9.8125,9.75,9.75,0.3004383444786072,4000
1983-02-17,9.75,9.75,9.6875,9.75,0.3004383444786072,7200
1983-02-18,9.75,9.875,9.75,9.875,0.304290235042572,2000
1983-02-22,9.875,9.9375,9.8125,9.8125,0.302364319562912,20400
1983-02-23,9.8125,9.875,9.8125,9.8125,0.302364319562912,25800
1983-02-24,9.8125,10.1875,9.8125,10.1875,0.31391972303390503,146200
1983-02-25,10.1875,10.25,10.125,10.1875,0.31391972303390503,163800
1983-02-28,10.1875,10.1875,10.0625,10.0625,0.310067743062973,13200
1983-03-01,10.0625,10.25,10.0625,10.25,0.31584540009498596,14400
1983-03-02,10.3125,10.5,10.3125,10.5,0.3235487937927246,13400
1983-03-03,10.5,10.5625,10.0625,10.5,0.3235487937927246,12200
1983-03-04,10.5,10.5625,10.4375,10.4375,0.32162314653396606,2200
