Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.407557964324951,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.365470886230469,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.112936496734619,800400
1986-07-14,10.625,10.625,10.125,10.25,6.902495384216309,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.692056655883789,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.818321228027344,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.860407829284668,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.902495384216309,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.902495384216309,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.860407829284668,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.776232719421387,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.692056655883789,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.776232719421387,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.818321228027344,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.860407829284668,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.818321228027344,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.776232719421387,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.565790176391602,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.565790176391602,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.4395270347595215,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.144906044006348,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.639845848083496,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.976553916931152,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.144906044006348,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.313259124755859,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.523704528808594,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.397438049316406,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.313259124755859,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.523704528808594,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.4395270347595215,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.397438049316406,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.355344295501709,353200
