Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7683273553848267,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7683273553848267,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7683273553848267,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7635551691055298,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7540104389190674,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7587831020355225,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7587831020355225,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7587831020355225,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7587831020355225,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7587831020355225,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7587831020355225,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7587831020355225,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7587831020355225,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7587831020355225,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7587831020355225,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7587831020355225,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7540104389190674,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7492384314537048,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7492384314537048,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7444663643836975,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7396946549415588,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7396946549415588,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7396946549415588,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7444663643836975,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7444663643836975,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7492384314537048,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7492384314537048,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7492384314537048,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7492384314537048,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7492384314537048,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7492384314537048,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7492384314537048,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7492384314537048,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7587831020355225,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7587831020355225,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7587831020355225,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7587831020355225,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7587831020355225,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7587831020355225,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7540104389190674,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7492384314537048,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7492384314537048,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7540104389190674,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7492384314537048,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7492384314537048,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7492384314537048,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7492384314537048,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7492384314537048,5600
1973-05-01,0.0,4.875,4.875,4.875,0.7444663643836975,13600
1973-05-02,0.0,4.875,4.875,4.875,0.7444663643836975,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.7444663643836975,6800
